FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
25-07-2012 06:00,25-07-2012,06:00,,,12.81,,,,
25-07-2012 07:00,25-07-2012,07:00,,,16.86,,,,
25-07-2012 08:00,25-07-2012,08:00,,,21.58,,,,
25-07-2012 09:00,25-07-2012,09:00,,,23.61,,,,
25-07-2012 10:00,25-07-2012,10:00,,,23.61,,,,
25-07-2012 11:00,25-07-2012,11:00,,,32.04,,,,
25-07-2012 12:00,25-07-2012,12:00,,,37.1,,,,
25-07-2012 13:00,25-07-2012,13:00,,,24.28,,,,
25-07-2012 14:00,25-07-2012,14:00,,,23.6,,,,
25-07-2012 15:00,25-07-2012,15:00,,,22.25,,,,
25-07-2012 16:00,25-07-2012,16:00,,,1000,,,,
25-07-2012 17:00,25-07-2012,17:00,,,28.99,,,,
25-07-2012 18:00,25-07-2012,18:00,,,116.6,,,,
25-07-2012 19:00,25-07-2012,19:00,,,125.4,,,,
25-07-2012 20:00,25-07-2012,20:00,,,119.4,,,,
25-07-2012 21:00,25-07-2012,21:00,,,184.8,,,,
25-07-2012 22:00,25-07-2012,22:00,,,207.7,,,,
25-07-2012 23:00,25-07-2012,23:00,,,271.1,,,,
26-07-2012 00:00,26-07-2012,00:00,,,313,,,,
26-07-2012 01:00,26-07-2012,01:00,,,147.7,,,,
26-07-2012 02:00,26-07-2012,02:00,,,116.7,,,,
26-07-2012 03:00,26-07-2012,03:00,,,122.7,,,,
26-07-2012 04:00,26-07-2012,04:00,,,130.2,,,,
26-07-2012 05:00,26-07-2012,05:00,,,701.399,,,,
26-07-2012 06:00,26-07-2012,06:00,,,116,,,,
26-07-2012 07:00,26-07-2012,07:00,,,108.6,,,,
26-07-2012 08:00,26-07-2012,08:00,,,151,,,,
26-07-2012 09:00,26-07-2012,09:00,,,42.48,,,,
26-07-2012 10:00,26-07-2012,10:00,,,25.28,,,,
26-07-2012 11:00,26-07-2012,11:00,,,20.23,,,,
26-07-2012 12:00,26-07-2012,12:00,,,20.9,,,,
26-07-2012 13:00,26-07-2012,13:00,,,19.55,,,,
26-07-2012 14:00,26-07-2012,14:00,,,19.55,,,,
26-07-2012 15:00,26-07-2012,15:00,,,22.92,,,,
26-07-2012 16:00,26-07-2012,16:00,,,24.95,,,,
26-07-2012 17:00,26-07-2012,17:00,,,42.47,,,,
26-07-2012 18:00,26-07-2012,18:00,,,80.2,,,,
26-07-2012 19:00,26-07-2012,19:00,,,93,,,,
26-07-2012 20:00,26-07-2012,20:00,,,101.8,,,,
26-07-2012 21:00,26-07-2012,21:00,,,83,,,,
26-07-2012 22:00,26-07-2012,22:00,,,132.9,,,,
26-07-2012 23:00,26-07-2012,23:00,,,120.7,,,,
27-07-2012 00:00,27-07-2012,00:00,,,143,,,,
27-07-2012 01:00,27-07-2012,01:00,,,170,,,,
27-07-2012 02:00,27-07-2012,02:00,,,143,,,,
27-07-2012 03:00,27-07-2012,03:00,,,122.8,,,,
27-07-2012 04:00,27-07-2012,04:00,,,903.999,,,,
27-07-2012 05:00,27-07-2012,05:00,,,16.19,,,,
27-07-2012 06:00,27-07-2012,06:00,,,14.16,,,,
27-07-2012 07:00,27-07-2012,07:00,,,12.14,,,,
27-07-2012 08:00,27-07-2012,08:00,,,19.55,,,,
27-07-2012 09:00,27-07-2012,09:00,,,22.25,,,,
27-07-2012 10:00,27-07-2012,10:00,,,18.2,,,,
27-07-2012 11:00,27-07-2012,11:00,,,26.97,,,,
27-07-2012 12:00,27-07-2012,12:00,,,28.99,,,,
27-07-2012 13:00,27-07-2012,13:00,,,30.34,,,,
27-07-2012 14:00,27-07-2012,14:00,,,24.27,,,,
27-07-2012 15:00,27-07-2012,15:00,,,32.35,,,,
27-07-2012 16:00,27-07-2012,16:00,,,28.31,,,,
27-07-2012 17:00,27-07-2012,17:00,,,43.15,,,,
27-07-2012 18:00,27-07-2012,18:00,,,62.03,,,,
27-07-2012 19:00,27-07-2012,19:00,,,172.6,,,,
27-07-2012 20:00,27-07-2012,20:00,,,943.999,,,,
27-07-2012 21:00,27-07-2012,21:00,,,109.9,,,,
27-07-2012 22:00,27-07-2012,22:00,,,124.1,,,,
27-07-2012 23:00,27-07-2012,23:00,,,207.7,,,,
28-07-2012 00:00,28-07-2012,00:00,,,265.1,,,,
28-07-2012 01:00,28-07-2012,01:00,,,151.8,,,,
28-07-2012 02:00,28-07-2012,02:00,,,203.1,,,,
28-07-2012 03:00,28-07-2012,03:00,,,243.5,,,,
28-07-2012 04:00,28-07-2012,04:00,,,24.29,,,,
28-07-2012 05:00,28-07-2012,05:00,,,22.94,,,,
28-07-2012 06:00,28-07-2012,06:00,,,19.56,,,,
28-07-2012 07:00,28-07-2012,07:00,,,18.89,,,,
28-07-2012 08:00,28-07-2012,08:00,,,24.29,,,,
28-07-2012 09:00,28-07-2012,09:00,,,31.03,,,,
28-07-2012 10:00,28-07-2012,10:00,,,31.7,,,,
28-07-2012 11:00,28-07-2012,11:00,,,18.21,,,,
28-07-2012 12:00,28-07-2012,12:00,,,18.88,,,,
28-07-2012 13:00,28-07-2012,13:00,,,22.92,,,,
28-07-2012 14:00,28-07-2012,14:00,,,20.22,,,,
28-07-2012 15:00,28-07-2012,15:00,,,12.8,,,,
28-07-2012 16:00,28-07-2012,16:00,,,12.8,,,,
28-07-2012 17:00,28-07-2012,17:00,,,11.45,,,,
28-07-2012 18:00,28-07-2012,18:00,,,27.62,,,,
28-07-2012 19:00,28-07-2012,19:00,,,78.83,,,,
28-07-2012 20:00,28-07-2012,20:00,,,110.5,,,,
28-07-2012 21:00,28-07-2012,21:00,,,78.85,,,,
28-07-2012 22:00,28-07-2012,22:00,,,24.94,,,,
28-07-2012 23:00,28-07-2012,23:00,,,26.29,,,,
29-07-2012 00:00,29-07-2012,00:00,,,18.2,,,,
29-07-2012 01:00,29-07-2012,01:00,,,10.11,,,,
29-07-2012 02:00,29-07-2012,02:00,,,14.83,,,,
29-07-2012 03:00,29-07-2012,03:00,,,6.743,,,,
29-07-2012 04:00,29-07-2012,04:00,,,5.395,,,,
29-07-2012 05:00,29-07-2012,05:00,,,5.395,,,,
29-07-2012 06:00,29-07-2012,06:00,,,8.09,,,,
29-07-2012 07:00,29-07-2012,07:00,,,909.998,,,,
29-07-2012 08:00,29-07-2012,08:00,,,7.419,,,,
29-07-2012 09:00,29-07-2012,09:00,,,6.744,,,,
29-07-2012 10:00,29-07-2012,10:00,,,10.79,,,,
29-07-2012 11:00,29-07-2012,11:00,,,13.49,,,,
29-07-2012 12:00,29-07-2012,12:00,,,17.53,,,,
29-07-2012 13:00,29-07-2012,13:00,,,13.48,,,,
29-07-2012 14:00,29-07-2012,14:00,,,14.15,,,,
29-07-2012 15:00,29-07-2012,15:00,,,14.15,,,,
29-07-2012 16:00,29-07-2012,16:00,,,13.47,,,,
29-07-2012 17:00,29-07-2012,17:00,,,23.58,,,,
29-07-2012 18:00,29-07-2012,18:00,,,58.62,,,,
29-07-2012 19:00,29-07-2012,19:00,,,100.4,,,,
29-07-2012 20:00,29-07-2012,20:00,,,187.4,,,,
29-07-2012 21:00,29-07-2012,21:00,,,546.6,,,,
29-07-2012 22:00,29-07-2012,22:00,,,599.398,,,,
29-07-2012 23:00,29-07-2012,23:00,,,634.5,,,,
30-07-2012 00:00,30-07-2012,00:00,,,27.65,,,,
30-07-2012 01:00,30-07-2012,01:00,,,21.58,,,,
30-07-2012 02:00,30-07-2012,02:00,,,15.51,,,,
30-07-2012 03:00,30-07-2012,03:00,,,13.49,,,,
30-07-2012 04:00,30-07-2012,04:00,,,12.14,,,,
30-07-2012 05:00,30-07-2012,05:00,,,10.79,,,,
30-07-2012 06:00,30-07-2012,06:00,,,12.82,,,,
30-07-2012 07:00,30-07-2012,07:00,,,16.19,,,,
30-07-2012 08:00,30-07-2012,08:00,,,20.24,,,,
30-07-2012 09:00,30-07-2012,09:00,,,26.65,,,,
30-07-2012 10:00,30-07-2012,10:00,,,26.98,,,,
30-07-2012 11:00,30-07-2012,11:00,,,31.7,,,,
30-07-2012 12:00,30-07-2012,12:00,,,55.3,,,,
30-07-2012 13:00,30-07-2012,13:00,,,721.399,,,,
30-07-2012 14:00,30-07-2012,14:00,,,95.1,,,,
30-07-2012 15:00,30-07-2012,15:00,,,105.1,,,,
30-07-2012 16:00,30-07-2012,16:00,,,148.9,,,,
30-07-2012 17:00,30-07-2012,17:00,,,795.099,,,,
30-07-2012 18:00,30-07-2012,18:00,,,118.6,,,,
30-07-2012 19:00,30-07-2012,19:00,,,427.2,,,,
30-07-2012 20:00,30-07-2012,20:00,,,173.9,,,,
30-07-2012 21:00,30-07-2012,21:00,,,153,,,,
30-07-2012 22:00,30-07-2012,22:00,,,109.2,,,,
30-07-2012 23:00,30-07-2012,23:00,,,60,,,,
31-07-2012 00:00,31-07-2012,00:00,,,57.98,,,,
31-07-2012 01:00,31-07-2012,01:00,,,48.55,,,,
31-07-2012 02:00,31-07-2012,02:00,,,29.67,,,,
31-07-2012 03:00,31-07-2012,03:00,,,25.62,,,,
31-07-2012 04:00,31-07-2012,04:00,,,24.27,,,,
31-07-2012 05:00,31-07-2012,05:00,,,31.02,,,,
31-07-2012 06:00,31-07-2012,06:00,,,31.69,,,,
31-07-2012 07:00,31-07-2012,07:00,,,39.78,,,,
31-07-2012 08:00,31-07-2012,08:00,,,41.81,,,,
31-07-2012 09:00,31-07-2012,09:00,,,43.15,,,,
31-07-2012 10:00,31-07-2012,10:00,,,46.52,,,,
31-07-2012 11:00,31-07-2012,11:00,,,38.42,,,,
31-07-2012 12:00,31-07-2012,12:00,,,31.34,,,,
31-07-2012 13:00,31-07-2012,13:00,,,27.62,,,,
31-07-2012 14:00,31-07-2012,14:00,,,25.94,,,,
31-07-2012 15:00,31-07-2012,15:00,,,33,,,,
31-07-2012 16:00,31-07-2012,16:00,,,28.28,,,,
31-07-2012 17:00,31-07-2012,17:00,,,53.87,,,,
31-07-2012 18:00,31-07-2012,18:00,,,145.5,,,,
31-07-2012 19:00,31-07-2012,19:00,,,180.5,,,,
31-07-2012 20:00,31-07-2012,20:00,,,267.5,,,,
31-07-2012 21:00,31-07-2012,21:00,,,193.4,,,,
31-07-2012 22:00,31-07-2012,22:00,,,97,,,,
31-07-2012 23:00,31-07-2012,23:00,,,89,,,,
01-08-2012 00:00,01-08-2012,00:00,,,761.598,,,,
01-08-2012 01:00,01-08-2012,01:00,,,28.98,,,,
01-08-2012 02:00,01-08-2012,02:00,,,26.96,,,,
01-08-2012 03:00,01-08-2012,03:00,,,31.68,,,,
01-08-2012 04:00,01-08-2012,04:00,,,31,,,,
01-08-2012 05:00,01-08-2012,05:00,,,22.24,,,,
01-08-2012 06:00,01-08-2012,06:00,,,24.26,,,,
01-08-2012 07:00,01-08-2012,07:00,,,22.91,,,,
01-08-2012 08:00,01-08-2012,08:00,,,397.599,,,,
01-08-2012 09:00,01-08-2012,09:00,,,35.72,,,,
01-08-2012 10:00,01-08-2012,10:00,,,47.18,,,,
01-08-2012 11:00,01-08-2012,11:00,,,53.24,,,,
01-08-2012 12:00,01-08-2012,12:00,,,26.28,,,,
01-08-2012 13:00,01-08-2012,13:00,,,37.4,,,,
01-08-2012 14:00,01-08-2012,14:00,,,19.2,,,,
01-08-2012 15:00,01-08-2012,15:00,,,27.62,,,,
01-08-2012 16:00,01-08-2012,16:00,,,44.46,,,,
01-08-2012 17:00,01-08-2012,17:00,,,30.99,,,,
01-08-2012 18:00,01-08-2012,18:00,,,41.77,,,,
01-08-2012 19:00,01-08-2012,19:00,,,45.14,,,,
01-08-2012 20:00,01-08-2012,20:00,,,35.04,,,,
01-08-2012 21:00,01-08-2012,21:00,,,38.41,,,,
01-08-2012 22:00,01-08-2012,22:00,,,33.7,,,,
01-08-2012 23:00,01-08-2012,23:00,,,25.61,,,,
02-08-2012 00:00,02-08-2012,00:00,,,19.21,,,,
02-08-2012 01:00,02-08-2012,01:00,,,12.13,,,,
02-08-2012 02:00,02-08-2012,02:00,,,12.13,,,,
02-08-2012 03:00,02-08-2012,03:00,,,943.999,,,,
02-08-2012 04:00,02-08-2012,04:00,,,6.74,,,,
02-08-2012 05:00,02-08-2012,05:00,,,3.37,,,,
02-08-2012 06:00,02-08-2012,06:00,,,6.74,,,,
02-08-2012 07:00,02-08-2012,07:00,,,13.82,,,,
02-08-2012 08:00,02-08-2012,08:00,,,25.27,,,,
02-08-2012 09:00,02-08-2012,09:00,,,27.3,,,,
02-08-2012 10:00,02-08-2012,10:00,,,26.28,,,,
02-08-2012 11:00,02-08-2012,11:00,,,26.96,,,,
02-08-2012 12:00,02-08-2012,12:00,,,12.8,,,,
02-08-2012 13:00,02-08-2012,13:00,,,15.5,,,,
02-08-2012 14:00,02-08-2012,14:00,,,15.5,,,,
02-08-2012 15:00,02-08-2012,15:00,,,12.8,,,,
02-08-2012 16:00,02-08-2012,16:00,,,28.3,,,,
02-08-2012 17:00,02-08-2012,17:00,,,20.89,,,,
02-08-2012 18:00,02-08-2012,18:00,,,27.62,,,,
02-08-2012 19:00,02-08-2012,19:00,,,35.71,,,,
02-08-2012 20:00,02-08-2012,20:00,,,26.28,,,,
02-08-2012 21:00,02-08-2012,21:00,,,11.46,,,,
02-08-2012 22:00,02-08-2012,22:00,,,586.299,,,,
02-08-2012 23:00,02-08-2012,23:00,,,116.6,,,,
03-08-2012 00:00,03-08-2012,00:00,,,111.2,,,,
03-08-2012 01:00,03-08-2012,01:00,,,130.7,,,,
03-08-2012 02:00,03-08-2012,02:00,,,87.6,,,,
03-08-2012 03:00,03-08-2012,03:00,,,60.66,,,,
03-08-2012 04:00,03-08-2012,04:00,,,33.7,,,,
03-08-2012 05:00,03-08-2012,05:00,,,34.37,,,,
03-08-2012 06:00,03-08-2012,06:00,,,22.24,,,,
03-08-2012 07:00,03-08-2012,07:00,,,43.81,,,,
03-08-2012 08:00,03-08-2012,08:00,,,39.09,,,,
03-08-2012 09:00,03-08-2012,09:00,,,57.29,,,,
03-08-2012 10:00,03-08-2012,10:00,,,24.94,,,,
03-08-2012 11:00,03-08-2012,11:00,,,14.15,,,,
03-08-2012 12:00,03-08-2012,12:00,,,673.999,,,,
03-08-2012 13:00,03-08-2012,13:00,,,25.61,,,,
03-08-2012 14:00,03-08-2012,14:00,,,10.78,,,,
03-08-2012 15:00,03-08-2012,15:00,,,20.22,,,,
03-08-2012 16:00,03-08-2012,16:00,,,26.96,,,,
03-08-2012 17:00,03-08-2012,17:00,,,30.32,,,,
03-08-2012 18:00,03-08-2012,18:00,,,42.45,,,,
03-08-2012 19:00,03-08-2012,19:00,,,95.7,,,,
03-08-2012 20:00,03-08-2012,20:00,,,84.2,,,,
03-08-2012 21:00,03-08-2012,21:00,,,228.5,,,,
03-08-2012 22:00,03-08-2012,22:00,,,97.7,,,,
03-08-2012 23:00,03-08-2012,23:00,,,44.48,,,,
04-08-2012 00:00,04-08-2012,00:00,,,104.5,,,,
04-08-2012 01:00,04-08-2012,01:00,,,653.899,,,,
04-08-2012 02:00,04-08-2012,02:00,,,50.56,,,,
04-08-2012 03:00,04-08-2012,03:00,,,39.1,,,,
04-08-2012 04:00,04-08-2012,04:00,,,640.498,,,,
04-08-2012 05:00,04-08-2012,05:00,,,31.02,,,,
04-08-2012 06:00,04-08-2012,06:00,,,35.74,,,,
04-08-2012 07:00,04-08-2012,07:00,,,411.299,,,,
04-08-2012 08:00,04-08-2012,08:00,,,45.85,,,,
04-08-2012 09:00,04-08-2012,09:00,,,28.99,,,,
04-08-2012 10:00,04-08-2012,10:00,,,24.95,,,,
04-08-2012 11:00,04-08-2012,11:00,,,21.57,,,,
04-08-2012 12:00,04-08-2012,12:00,,,13.48,,,,
04-08-2012 13:00,04-08-2012,13:00,,,16.17,,,,
04-08-2012 14:00,04-08-2012,14:00,,,10.78,,,,
04-08-2012 15:00,04-08-2012,15:00,,,12.12,,,,
04-08-2012 16:00,04-08-2012,16:00,,,942.998,,,,
04-08-2012 17:00,04-08-2012,17:00,,,8.75,,,,
04-08-2012 18:00,04-08-2012,18:00,,,25.59,,,,
04-08-2012 19:00,04-08-2012,19:00,,,323.199,,,,
04-08-2012 20:00,04-08-2012,20:00,,,451.299,,,,
04-08-2012 21:00,04-08-2012,21:00,,,48.5,,,,
04-08-2012 22:00,04-08-2012,22:00,,,126.7,,,,
04-08-2012 23:00,04-08-2012,23:00,,,338.9,,,,
05-08-2012 00:00,05-08-2012,00:00,,,310,,,,
05-08-2012 01:00,05-08-2012,01:00,,,372.7,,,,
05-08-2012 02:00,05-08-2012,02:00,,,308.1,,,,
05-08-2012 03:00,05-08-2012,03:00,,,248.8,,,,
05-08-2012 04:00,05-08-2012,04:00,,,728.198,,,,
05-08-2012 05:00,05-08-2012,05:00,,,27.64,,,,
05-08-2012 06:00,05-08-2012,06:00,,,26.3,,,,
05-08-2012 07:00,05-08-2012,07:00,,,25.62,,,,
05-08-2012 08:00,05-08-2012,08:00,,,20.23,,,,
05-08-2012 09:00,05-08-2012,09:00,,,33.71,,,,
05-08-2012 10:00,05-08-2012,10:00,,,41.8,,,,
05-08-2012 11:00,05-08-2012,11:00,,,643.799,,,,
05-08-2012 12:00,05-08-2012,12:00,,,62.68,,,,
05-08-2012 13:00,05-08-2012,13:00,,,14.15,,,,
05-08-2012 14:00,05-08-2012,14:00,,,15.49,,,,
05-08-2012 15:00,05-08-2012,15:00,,,807.999,,,,
05-08-2012 16:00,05-08-2012,16:00,,,7.407,,,,
05-08-2012 17:00,05-08-2012,17:00,,,10.1,,,,
05-08-2012 18:00,05-08-2012,18:00,,,45.79,,,,
05-08-2012 19:00,05-08-2012,19:00,,,505.099,,,,
05-08-2012 20:00,05-08-2012,20:00,,,30.31,,,,
05-08-2012 21:00,05-08-2012,21:00,,,39.74,,,,
05-08-2012 22:00,05-08-2012,22:00,,,39.75,,,,
05-08-2012 23:00,05-08-2012,23:00,,,34.36,,,,
06-08-2012 00:00,06-08-2012,00:00,,,27.63,,,,
06-08-2012 01:00,06-08-2012,01:00,,,20.89,,,,
06-08-2012 02:00,06-08-2012,02:00,,,18.87,,,,
06-08-2012 03:00,06-08-2012,03:00,,,20.89,,,,
06-08-2012 04:00,06-08-2012,04:00,,,17.52,,,,
06-08-2012 05:00,06-08-2012,05:00,,,943.999,,,,
06-08-2012 06:00,06-08-2012,06:00,,,11.46,,,,
06-08-2012 07:00,06-08-2012,07:00,,,12.13,,,,
06-08-2012 08:00,06-08-2012,08:00,,,12.81,,,,
06-08-2012 09:00,06-08-2012,09:00,,,21.57,,,,
06-08-2012 10:00,06-08-2012,10:00,,,13.48,,,,
06-08-2012 11:00,06-08-2012,11:00,,,12.81,,,,
06-08-2012 12:00,06-08-2012,12:00,,,21.57,,,,
06-08-2012 13:00,06-08-2012,13:00,,,23.59,,,,
06-08-2012 14:00,06-08-2012,14:00,,,21.56,,,,
06-08-2012 15:00,06-08-2012,15:00,,,26.28,,,,
06-08-2012 16:00,06-08-2012,16:00,,,18.19,,,,
06-08-2012 17:00,06-08-2012,17:00,,,19.54,,,,
06-08-2012 18:00,06-08-2012,18:00,,,28.29,,,,
06-08-2012 19:00,06-08-2012,19:00,,,336.899,,,,
06-08-2012 20:00,06-08-2012,20:00,,,30.32,,,,
06-08-2012 21:00,06-08-2012,21:00,,,29.65,,,,
06-08-2012 22:00,06-08-2012,22:00,,,24.94,,,,
06-08-2012 23:00,06-08-2012,23:00,,,26.96,,,,
07-08-2012 00:00,07-08-2012,00:00,,,28.31,,,,
07-08-2012 01:00,07-08-2012,01:00,,,22.92,,,,
07-08-2012 02:00,07-08-2012,02:00,,,17.53,,,,
07-08-2012 03:00,07-08-2012,03:00,,,14.16,,,,
07-08-2012 04:00,07-08-2012,04:00,,,18.2,,,,
07-08-2012 05:00,07-08-2012,05:00,,,19.55,,,,
07-08-2012 06:00,07-08-2012,06:00,,,19.55,,,,
07-08-2012 07:00,07-08-2012,07:00,,,28.32,,,,
07-08-2012 08:00,07-08-2012,08:00,,,22.25,,,,
07-08-2012 09:00,07-08-2012,09:00,,,24.27,,,,
07-08-2012 10:00,07-08-2012,10:00,,,18.2,,,,
07-08-2012 11:00,07-08-2012,11:00,,,24.27,,,,
07-08-2012 12:00,07-08-2012,12:00,,,26.29,,,,
07-08-2012 13:00,07-08-2012,13:00,,,28.31,,,,
07-08-2012 14:00,07-08-2012,14:00,,,24.94,,,,
07-08-2012 15:00,07-08-2012,15:00,,,27.63,,,,
07-08-2012 16:00,07-08-2012,16:00,,,26.95,,,,
07-08-2012 17:00,07-08-2012,17:00,,,40.42,,,,
07-08-2012 18:00,07-08-2012,18:00,,,518.799,,,,
07-08-2012 19:00,07-08-2012,19:00,,,761.399,,,,
07-08-2012 20:00,07-08-2012,20:00,,,47.84,,,,
07-08-2012 21:00,07-08-2012,21:00,,,45.16,,,,
07-08-2012 22:00,07-08-2012,22:00,,,257.5,,,,
07-08-2012 23:00,07-08-2012,23:00,,,41.12,,,,
08-08-2012 00:00,08-08-2012,00:00,,,411.299,,,,
08-08-2012 01:00,08-08-2012,01:00,,,728.098,,,,
08-08-2012 02:00,08-08-2012,02:00,,,50.56,,,,
08-08-2012 03:00,08-08-2012,03:00,,,33.71,,,,
08-08-2012 04:00,08-08-2012,04:00,,,377.599,,,,
08-08-2012 05:00,08-08-2012,05:00,,,28.32,,,,
08-08-2012 06:00,08-08-2012,06:00,,,26.3,,,,
08-08-2012 07:00,08-08-2012,07:00,,,21.58,,,,
08-08-2012 08:00,08-08-2012,08:00,,,27.64,,,,
08-08-2012 09:00,08-08-2012,09:00,,,37.08,,,,
08-08-2012 10:00,08-08-2012,10:00,,,33.71,,,,
08-08-2012 11:00,08-08-2012,11:00,,,343.799,,,,
08-08-2012 12:00,08-08-2012,12:00,,,41.8,,,,
08-08-2012 13:00,08-08-2012,13:00,,,32.35,,,,
08-08-2012 14:00,08-08-2012,14:00,,,34.37,,,,
08-08-2012 15:00,08-08-2012,15:00,,,36.06,,,,
08-08-2012 16:00,08-08-2012,16:00,,,33.02,,,,
08-08-2012 17:00,08-08-2012,17:00,,,34.37,,,,
08-08-2012 18:00,08-08-2012,18:00,,,41.78,,,,
08-08-2012 19:00,08-08-2012,19:00,,,47.18,,,,
08-08-2012 20:00,08-08-2012,20:00,,,41.79,,,,
08-08-2012 21:00,08-08-2012,21:00,,,39.43,,,,
08-08-2012 22:00,08-08-2012,22:00,,,39.1,,,,
08-08-2012 23:00,08-08-2012,23:00,,,33.71,,,,
09-08-2012 00:00,09-08-2012,00:00,,,343.799,,,,
09-08-2012 01:00,09-08-2012,01:00,,,33.04,,,,
09-08-2012 02:00,09-08-2012,02:00,,,26.29,,,,
09-08-2012 03:00,09-08-2012,03:00,,,24.95,,,,
09-08-2012 04:00,09-08-2012,04:00,,,20.9,,,,
09-08-2012 05:00,09-08-2012,05:00,,,22.92,,,,
09-08-2012 06:00,09-08-2012,06:00,,,15.51,,,,
09-08-2012 07:00,09-08-2012,07:00,,,22.25,,,,
09-08-2012 08:00,09-08-2012,08:00,,,19.55,,,,
09-08-2012 09:00,09-08-2012,09:00,,,27.3,,,,
09-08-2012 10:00,09-08-2012,10:00,,,23.6,,,,
09-08-2012 11:00,09-08-2012,11:00,,,24.27,,,,
09-08-2012 12:00,09-08-2012,12:00,,,31.69,,,,
09-08-2012 13:00,09-08-2012,13:00,,,26.29,,,,
09-08-2012 14:00,09-08-2012,14:00,,,23.59,,,,
09-08-2012 15:00,09-08-2012,15:00,,,32.35,,,,
09-08-2012 16:00,09-08-2012,16:00,,,31,,,,
09-08-2012 17:00,09-08-2012,17:00,,,31,,,,
09-08-2012 18:00,09-08-2012,18:00,,,35.72,,,,
09-08-2012 19:00,09-08-2012,19:00,,,35.73,,,,
09-08-2012 20:00,09-08-2012,20:00,,,31.01,,,,
09-08-2012 21:00,09-08-2012,21:00,,,27.64,,,,
09-08-2012 22:00,09-08-2012,22:00,,,26.97,,,,
09-08-2012 23:00,09-08-2012,23:00,,,20.9,,,,
10-08-2012 00:00,10-08-2012,00:00,,,1000,,,,
10-08-2012 01:00,10-08-2012,01:00,,,61.35,,,,
10-08-2012 02:00,10-08-2012,02:00,,,25.62,,,,
10-08-2012 03:00,10-08-2012,03:00,,,16.18,,,,
10-08-2012 04:00,10-08-2012,04:00,,,13.48,,,,
10-08-2012 05:00,10-08-2012,05:00,,,12.14,,,,
10-08-2012 06:00,10-08-2012,06:00,,,943.999,,,,
10-08-2012 07:00,10-08-2012,07:00,,,18.2,,,,
10-08-2012 08:00,10-08-2012,08:00,,,15.51,,,,
10-08-2012 09:00,10-08-2012,09:00,,,26.97,,,,
10-08-2012 10:00,10-08-2012,10:00,,,31.69,,,,
10-08-2012 11:00,10-08-2012,11:00,,,28.99,,,,
10-08-2012 12:00,10-08-2012,12:00,,,26.97,,,,
10-08-2012 13:00,10-08-2012,13:00,,,18.2,,,,
10-08-2012 14:00,10-08-2012,14:00,,,24.27,,,,
10-08-2012 15:00,10-08-2012,15:00,,,22.91,,,,
10-08-2012 16:00,10-08-2012,16:00,,,28.98,,,,
10-08-2012 17:00,10-08-2012,17:00,,,28.31,,,,
10-08-2012 18:00,10-08-2012,18:00,,,26.29,,,,
10-08-2012 19:00,10-08-2012,19:00,,,343.799,,,,
10-08-2012 20:00,10-08-2012,20:00,,,411.299,,,,
10-08-2012 21:00,10-08-2012,21:00,,,640.498,,,,
10-08-2012 22:00,10-08-2012,22:00,,,161.8,,,,
10-08-2012 23:00,10-08-2012,23:00,,,157.1,,,,
11-08-2012 00:00,11-08-2012,00:00,,,445.099,,,,
11-08-2012 01:00,11-08-2012,01:00,,,41.81,,,,
11-08-2012 02:00,11-08-2012,02:00,,,34.39,,,,
11-08-2012 03:00,11-08-2012,03:00,,,24.95,,,,
11-08-2012 04:00,11-08-2012,04:00,,,14.16,,,,
11-08-2012 05:00,11-08-2012,05:00,,,18.21,,,,
11-08-2012 06:00,11-08-2012,06:00,,,20.23,,,,
11-08-2012 07:00,11-08-2012,07:00,,,21.58,,,,
11-08-2012 08:00,11-08-2012,08:00,,,19.56,,,,
11-08-2012 09:00,11-08-2012,09:00,,,22.93,,,,
11-08-2012 10:00,11-08-2012,10:00,,,23.94,,,,
11-08-2012 11:00,11-08-2012,11:00,,,24.95,,,,
11-08-2012 12:00,11-08-2012,12:00,,,21.58,,,,
11-08-2012 13:00,11-08-2012,13:00,,,24.27,,,,
11-08-2012 14:00,11-08-2012,14:00,,,25.62,,,,
11-08-2012 15:00,11-08-2012,15:00,,,26.29,,,,
11-08-2012 16:00,11-08-2012,16:00,,,27.64,,,,
11-08-2012 17:00,11-08-2012,17:00,,,33.04,,,,
11-08-2012 18:00,11-08-2012,18:00,,,707.898,,,,
11-08-2012 19:00,11-08-2012,19:00,,,89.7,,,,
11-08-2012 20:00,11-08-2012,20:00,,,359.4,,,,
11-08-2012 21:00,11-08-2012,21:00,,,348,,,,
11-08-2012 22:00,11-08-2012,22:00,,,226.6,,,,
11-08-2012 23:00,11-08-2012,23:00,,,189.5,,,,
12-08-2012 00:00,12-08-2012,00:00,,,362.9,,,,
12-08-2012 01:00,12-08-2012,01:00,,,339.3,,,,
12-08-2012 02:00,12-08-2012,02:00,,,209.1,,,,
12-08-2012 03:00,12-08-2012,03:00,,,349.4,,,,
12-08-2012 04:00,12-08-2012,04:00,,,179.7,,,,
12-08-2012 05:00,12-08-2012,05:00,,,126.1,,,,
12-08-2012 06:00,12-08-2012,06:00,,,87.7,,,,
12-08-2012 07:00,12-08-2012,07:00,,,93.7,,,,
12-08-2012 08:00,12-08-2012,08:00,,,60.7,,,,
12-08-2012 09:00,12-08-2012,09:00,,,55.97,,,,
